"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",14605817,143451,847405,7625,4500,9034,11604,1371,8721,2131900,5667203,14181
"YANKE",14453819,169536,952862,19679,2500,9332,10312,5748,11633,2133300,7052704,28198
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11135521,49250,329569,12236,2571,1288,1774,670,1977,2112800,1802332,8115
"STEVE450",10827760,161142,810735,7927,12500,12973,10627,1895,10844,2134000,5329724,30392
"LINGA",10451759,17327,290793,5340,4888,398,1752,44,1107,892400,364939,1501
"DOGTATO",10363985,193358,1073348,5346,3498,15484,10451,7636,9304,2130900,13363330,33230
"RARE PEPE",9547780,213485,917241,23767,3000,17191,13278,8459,19827,2181600,8131753,74909
"ROSS__84",9221486,99227,845203,7309,2219,11358,8793,739,6220,2138600,7918995,30840
"ROLEN",8225339,233045,488052,11457,502,33762,11476,1435,14493,2165000,7051172,58979
"TERATAI",8187942,149910,472014,15249,2223,6047,3920,1385,5462,2130300,3514424,24615
"MR. BANG",8051918,116089,605142,3388,1842,3700,3529,2838,5040,2116400,1941058,3598
"HARLAND",8006719,134770,573951,7630,1462,6933,3948,5255,5693,2119800,7303606,11785
"ELAN",7656304,164834,638932,14586,685,8589,5324,4407,6589,2170900,7135369,48980
"JF 2.0",7593646,131477,518727,2701,1283,9440,6085,7317,3706,2124000,3321123,17051
"DECEASED VETERAN",7338924,68828,394395,3724,1032,4656,3507,852,5720,2107100,2745979,7910
"SPIKE SPIEGEL",6413200,44222,295558,8322,5629,1294,2245,969,3013,2104500,1461164,11514
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"JUSTIN FAN",5415642,207117,593318,20867,336,11091,12949,4856,7014,2182100,11892271,48136
"ROCHELLE",5265651,49885,492250,1548,1785,3823,3447,599,3166,2103800,2811285,7976
"MR. DESYNC",5061816,112234,425607,8182,529,8806,6194,2153,9773,2135700,3998641,43434
"BLACKANDREW",4824093,149321,663346,17759,561,10012,7541,3581,6603,2130500,5820613,71995
"RUNNING-PUSH",4304059,117425,429316,6543,1735,8012,6959,797,9416,2127500,4383797,20594
"MRTEA",4252884,144382,392572,8105,593,5453,5379,3039,6250,2119200,3617438,25169
"PENG",4200304,46338,306370,5164,3100,1716,2571,434,2486,2107300,1584925,6034
"UNIT G17",4136619,76765,308801,4343,1300,6934,5148,1836,6159,2115900,2267074,14996
"NUOBOY",3973158,92565,429154,22117,1400,4722,3244,3386,4369,2150700,4864349,49145
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"WANZER",3838427,105647,474270,11200,604,3473,3532,3761,2657,2113200,7151787,22962
"TIANYA",3811204,64409,467153,1366,2700,3152,3665,492,5018,2101600,1155659,4746
"X-STAR",3753186,128172,368946,7653,413,3672,7076,3783,4632,2109100,5813098,19347
"RJ971",3752857,209805,620975,30716,455,5375,5452,4567,7147,2174000,12524446,76485
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"BEIANBEI",3711775,115642,378665,16501,2313,5246,5251,2312,7630,2122200,3526292,20442
"1996-6666",3624761,53913,324772,2964,5050,2832,3140,1495,2300,2104100,1666566,23817
"BUSTNCAPS",3609382,126542,331690,7460,1004,5591,5829,5881,4471,2141800,5591905,20585
"MELLCOR",3425003,52743,178901,5413,558,4129,2042,730,4910,2105600,1224358,6031
"MR. WEIRDO",3338712,103252,357075,9954,1234,7489,3685,2328,3772,2121500,4337336,21897
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3292974,55331,316360,2702,1772,3998,3179,1139,2664,2106500,3403200,16807
"DEADSH0T",3241570,38759,269249,853,2622,2311,1676,436,1866,2098800,1113034,4696
"THRAXS",3211634,84784,314305,5749,1125,3804,2797,2280,3416,2124400,4208116,27282
"SILKY",3186596,113145,365792,20997,1236,3763,3674,859,8591,2120200,3421546,33893
"LORENCES",3099412,77005,268594,11070,448,5019,3607,484,7026,2114900,2039123,18405
"POSTALMANER",3084244,100153,352183,13802,731,3241,3350,2330,4208,2116600,5023414,9241
"SEMI",3016189,106610,321484,10035,594,5151,3685,2684,7197,2129600,4527968,30853
"SMOKO",2960807,109853,245101,2611,1391,4870,4512,2652,3389,2112400,4444561,36699
"CKYAN",2888952,78302,216294,8150,1705,1849,2015,4727,4824,2118200,2773224,14726
"NANMULI",2845759,69381,328183,4218,753,2241,2380,2152,1223,2116600,3239401,11357
"MR. BADADD",2795300,80600,337827,7661,1000,4200,2815,2766,1925,2128700,3642766,16161
"JFJFJFJFJFJF",2783441,74270,164723,6229,921,2760,1980,2437,2998,2118100,2595035,11794
"SHIGEGGG",2781122,167131,399117,28879,410,3288,2181,2484,8846,2165000,11552747,19901
"PANZER_KATZE",2732579,69587,314759,5444,530,3503,4523,3681,2947,2124800,4408343,15336
"CHITKUA",2732422,89831,300256,10087,728,4128,3717,1974,6031,2135000,4502705,46658
"VCC",2718471,78069,317304,11561,1209,2861,3317,889,3214,2123500,5023947,16362
"SWISS HAZE",2689853,58032,193715,5296,708,1667,1641,1681,1384,2117100,2282704,11713
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"HELLDIVERS",2650976,55005,230284,5810,1642,8510,7005,1068,4220,2107100,3726205,13172
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"KDSE",2567853,79794,269462,9085,739,4211,5212,3323,6105,2117600,3447600,23319
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"KUWAII",2537882,36810,194821,341,946,2156,1867,921,4675,2099400,563869,3457
"SARGENT WHISKY",2531456,60708,204769,9353,2246,4535,2876,1028,4073,2122800,2986936,16848
"::PANDA::",2530138,77930,266720,3106,2222,2913,3809,4853,2301,2110600,3088980,8850
"MELOONS",2512657,39482,182376,6035,938,3470,2131,515,3249,2100600,993546,11252
"130TH",2454313,58832,212280,7930,2027,3122,3830,454,3354,2115200,1539344,6473
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"MR.YOU",2378360,104394,411137,5866,1740,8877,10175,1463,8607,2119300,4265997,61138
"FOX IN BOX",2356599,33723,154885,4331,1205,1097,1259,738,1439,2103300,1631811,5764
"SHELYMA",2344800,95260,336498,14220,446,3019,3819,2342,2939,2131600,7352033,27020
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318234,62157,115757,12347,698,4336,2344,464,5439,2109700,1614289,12520
"DOX",2314355,54755,263338,7467,490,4238,3402,618,3886,2110100,3182090,29176
"MR. DARUD",2294423,138461,211602,3876,491,3575,4702,2567,1710,2110600,3995161,10347
"MR. GENESIS",2294129,51731,254660,4195,7999,2181,1459,722,1959,2104700,1906607,6090
"LIUSUAN",2285666,48132,247452,8184,1307,3378,2636,2412,5500,2104600,3216585,14231
"XM177",2263350,65128,189721,20295,329,2500,1987,3544,3823,2107500,2965194,12472
"KOISHI7",2209626,65491,181523,10267,777,3091,2072,1652,3486,2112300,1794473,12715
"DAIDAI2BZHE",2188891,64010,209098,8157,1113,1850,1890,1260,2363,2118500,2275981,12603
"F2P_MAGGOT",2170942,76004,205552,14334,225,3646,3714,2259,6672,2122400,2515812,23504
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"ROBERT A. GREEN",2124313,79947,236137,13352,831,3380,3073,2098,4002,2130900,4797521,27070
"KILROY",2116218,52546,200212,11232,366,4204,2037,1586,3973,2112400,2521967,16757
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"MADNEZZZ",2092579,76179,220582,8268,459,3518,2647,1801,3347,2120700,2666915,18870
"PANZER KATZE",2080937,42337,240016,587,1425,2020,1946,2883,1988,2101300,2691798,6154
"MR. KOLOXAA",2037003,69927,212953,6617,721,3038,1711,1659,2373,2111800,2841147,10434
"TPBEAR",2024647,48102,161739,7315,1429,2208,1757,973,2644,2108900,2096653,6357
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"TKW",2009213,91792,241379,5476,1036,5408,6472,538,6417,2110900,2601660,41230
"FLAT CAT",1981536,76119,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"NO-BIO",1955990,45731,197667,2136,613,1244,1573,624,2337,2099300,2789065,7111
"ZRESAD11",1953367,60043,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1944326,46258,274165,908,1315,4268,2821,548,2725,2101200,1342953,8093
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
